Code_departement,Code_region,Year,indicateur,unite_de_compte,nombre,taux_pour_mille
"46",76,2018,"Coups et blessures volontaires","Victime",392,"2,2537932"
"48",76,2018,"Coups et blessures volontaires","Victime",190,"2,483011"
"65",76,2018,"Coups et blessures volontaires","Victime",665,"2,9015101"
"66",76,2018,"Coups et blessures volontaires","Victime",1976,"4,1481494"
"81",76,2018,"Coups et blessures volontaires","Victime",988,"2,5424863"
"82",76,2018,"Coups et blessures volontaires","Victime",845,"3,260987"
"09",76,2019,"Coups et blessures volontaires","Victime",598,"3,9011788"
"11",76,2019,"Coups et blessures volontaires","Victime",1312,"3,5073649"
"12",76,2019,"Coups et blessures volontaires","Victime",676,"2,4177829"
"30",76,2019,"Coups et blessures volontaires","Victime",2780,"3,7144075"
"31",76,2019,"Coups et blessures volontaires","Victime",5120,"3,657041"
"32",76,2019,"Coups et blessures volontaires","Victime",469,"2,4506602"
"34",76,2019,"Coups et blessures volontaires","Victime",4958,"4,2173384"
"46",76,2019,"Coups et blessures volontaires","Victime",414,"2,3780257"
"48",76,2019,"Coups et blessures volontaires","Victime",223,"2,9110751"
"65",76,2019,"Coups et blessures volontaires","Victime",662,"2,8836897"
"66",76,2019,"Coups et blessures volontaires","Victime",2169,"4,5189477"
"81",76,2019,"Coups et blessures volontaires","Victime",1072,"2,7498179"
"82",76,2019,"Coups et blessures volontaires","Victime",788,"3,0229908"
"09",76,2020,"Coups et blessures volontaires","Victime",663,"4,3064812"
"11",76,2020,"Coups et blessures volontaires","Victime",1335,"3,5579411"
"12",76,2020,"Coups et blessures volontaires","Victime",662,"2,3680577"
"30",76,2020,"Coups et blessures volontaires","Victime",2761,"3,6741956"
"31",76,2020,"Coups et blessures volontaires","Victime",5324,"3,7605324"
"32",76,2020,"Coups et blessures volontaires","Victime",524,"2,7317419"
"34",76,2020,"Coups et blessures volontaires","Victime",4916,"4,1346608"
"46",76,2020,"Coups et blessures volontaires","Victime",462,"2,6449877"
"48",76,2020,"Coups et blessures volontaires","Victime",203,"2,6489893"
"65",76,2020,"Coups et blessures volontaires","Victime",659,"2,8678608"
"66",76,2020,"Coups et blessures volontaires","Victime",2115,"4,3810135"
"81",76,2020,"Coups et blessures volontaires","Victime",1262,"3,2270768"
"82",76,2020,"Coups et blessures volontaires","Victime",808,"3,0802543"
"09",76,2021,"Coups et blessures volontaires","Victime",596,"3,8552097"
"11",76,2021,"Coups et blessures volontaires","Victime",1466,"3,8986458"
"12",76,2021,"Coups et blessures volontaires","Victime",734,"2,6247188"
"30",76,2021,"Coups et blessures volontaires","Victime",3027,"4,0010945"
"31",76,2021,"Coups et blessures volontaires","Victime",5679,"3,9592378"
"32",76,2021,"Coups et blessures volontaires","Victime",528,"2,7437551"
"34",76,2021,"Coups et blessures volontaires","Victime",5291,"4,4022588"
"46",76,2021,"Coups et blessures volontaires","Victime",483,"2,760915"
"48",76,2021,"Coups et blessures volontaires","Victime",242,"3,1626132"
"65",76,2021,"Coups et blessures volontaires","Victime",796,"3,4465439"
"66",76,2021,"Coups et blessures volontaires","Victime",2389,"4,9024537"
"81",76,2021,"Coups et blessures volontaires","Victime",1381,"3,5088878"
"82",76,2021,"Coups et blessures volontaires","Victime",803,"3,0488615"
"09",76,2022,"Coups et blessures volontaires","Victime",750,"4,82815"
"11",76,2022,"Coups et blessures volontaires","Victime",1634,"4,3253488"
"12",76,2022,"Coups et blessures volontaires","Victime",857,"3,0636028"
"30",76,2022,"Coups et blessures volontaires","Victime",3529,"4,6190495"
"31",76,2022,"Coups et blessures volontaires","Victime",6763,"4,6440851"
"32",76,2022,"Coups et blessures volontaires","Victime",613,"3,1819527"
"34",76,2022,"Coups et blessures volontaires","Victime",6323,"5,1941502"
"46",76,2022,"Coups et blessures volontaires","Victime",566,"3,2228676"
"48",76,2022,"Coups et blessures volontaires","Victime",226,"2,9541325"
"65",76,2022,"Coups et blessures volontaires","Victime",876,"3,7847857"
"66",76,2022,"Coups et blessures volontaires","Victime",2596,"5,2661046"
"81",76,2022,"Coups et blessures volontaires","Victime",1547,"3,904909"
"82",76,2022,"Coups et blessures volontaires","Victime",1079,"4,0728662"
"09",76,2023,"Coups et blessures volontaires","Victime",822,"5,2916525"
"11",76,2023,"Coups et blessures volontaires","Victime",1980,"5,2412428"
"12",76,2023,"Coups et blessures volontaires","Victime",793,"2,8348157"
"30",76,2023,"Coups et blessures volontaires","Victime",3808,"4,984228"
"31",76,2023,"Coups et blessures volontaires","Victime",6889,"4,730608"
"32",76,2023,"Coups et blessures volontaires","Victime",663,"3,441492"
"34",76,2023,"Coups et blessures volontaires","Victime",6496,"5,3362643"
"46",76,2023,"Coups et blessures volontaires","Victime",582,"3,3139734"
"48",76,2023,"Coups et blessures volontaires","Victime",254,"3,3201312"
"65",76,2023,"Coups et blessures volontaires","Victime",903,"3,90144"
"66",76,2023,"Coups et blessures volontaires","Victime",2740,"5,5582152"
"81",76,2023,"Coups et blessures volontaires","Victime",1571,"3,9654894"
"82",76,2023,"Coups et blessures volontaires","Victime",1162,"4,3861636"
"09",76,2024,"Coups et blessures volontaires","Victime",747,"4,8088374"
"11",76,2024,"Coups et blessures volontaires","Victime",1966,"5,2041835"
"12",76,2024,"Coups et blessures volontaires","Victime",897,"3,2065948"
"30",76,2024,"Coups et blessures volontaires","Victime",3733,"4,8860617"
"31",76,2024,"Coups et blessures volontaires","Victime",7040,"4,8342982"
"32",76,2024,"Coups et blessures volontaires","Victime",686,"3,5608801"
"34",76,2024,"Coups et blessures volontaires","Victime",6700,"5,5038441"
"46",76,2024,"Coups et blessures volontaires","Victime",648,"3,6897848"
"48",76,2024,"Coups et blessures volontaires","Victime",286,"3,7384155"
"65",76,2024,"Coups et blessures volontaires","Victime",946,"4,0872229"
"66",76,2024,"Coups et blessures volontaires","Victime",2669,"5,4141885"
"81",76,2024,"Coups et blessures volontaires","Victime",1593,"4,0210214"
"82",76,2024,"Coups et blessures volontaires","Victime",1117,"4,2163035"
"09",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",209,"1,3654151"
"11",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",520,"1,4129475"
"12",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",285,"1,022616"
"30",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",1022,"1,3773474"
"31",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",1831,"1,3581242"
"32",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",176,"0,9230898"
"34",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",1583,"1,3978158999999999"
"46",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",148,"0,8537788"
"48",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",75,"0,9813928"
"65",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",213,"0,9349117"
"66",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",759,"1,6000202"
"81",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",361,"0,934149"
"82",76,2016,"Coups et blessures volontaires intrafamiliaux","Victime",323,"1,2573132"
"09",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",226,"1,4756485"
"11",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",591,"1,5961757"
"12",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",279,"0,9992622"
"30",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",1030,"1,3840775"
"31",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",1837,"1,3480867"
"32",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",200,"1,0466218"
"34",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",1618,"1,4132337"
"46",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",154,"0,8859332"
"48",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",61,"0,7963343"
"65",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",251,"1,0983241"
"66",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",757,"1,5955249"
"81",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",370,"0,9538787"
"82",76,2017,"Coups et blessures volontaires intrafamiliaux","Victime",322,"1,246376"
"09",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",242,"1,5810173"
"11",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",615,"1,6496516"
"12",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",274,"0,9811153"
"30",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",1127,"1,5118223"
"31",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",2034,"1,4731957"
"32",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",273,"1,4272047"
"34",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",1677,"1,4466624"
"46",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",169,"0,9716609"
"48",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",81,"1,0585468"
"65",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",316,"1,3787627"
"66",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",788,"1,6542215"
"81",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",402,"1,0344934"
"82",76,2018,"Coups et blessures volontaires intrafamiliaux","Victime",378,"1,4587611"
"09",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",285,"1,8592575"
"11",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",618,"1,6520972"
"12",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",301,"1,0765572"
"30",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",1287,"1,7195836"
"31",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",2281,"1,6292403"
"32",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",302,"1,5780371"
"34",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",1942,"1,6518901"
"46",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",209,"1,2005009"
"48",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",95,"1,2401441"
"65",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",312,"1,3590804"
"66",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",939,"1,9563356"
"81",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",475,"1,2184361"
"82",76,2019,"Coups et blessures volontaires intrafamiliaux","Victime",402,"1,5421857"
"09",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",348,"2,2604154"
"11",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",680,"1,8122846"
"12",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",337,"1,2054916"
"30",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",1409,"1,8750241"
"31",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",2668,"1,8845042"
"32",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",352,"1,8350633"
"34",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",2171,"1,8259456"
"46",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",249,"1,4255453"
"48",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",108,"1,4093145"
"65",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",325,"1,4143471"
"66",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",1017,"2,106615"
"81",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",662,"1,6928089"
"82",76,2020,"Coups et blessures volontaires intrafamiliaux","Victime",447,"1,7040516"
"09",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",324,"2,0957851"
"11",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",757,"2,013148"
"12",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",391,"1,3981813"
"30",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",1598,"2,1122395"
"31",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",2990,"2,0845432"
"32",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",323,"1,6784714"
"34",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",2564,"2,1333191"
"46",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",248,"1,4176127"
"48",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",94,"1,2284531"
"65",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",408,"1,7665703"
"66",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",1171,"2,4030026"
"81",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",826,"2,0987265"
"82",76,2021,"Coups et blessures volontaires intrafamiliaux","Victime",438,"1,6630154"
"09",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",413,"2,6587013"
"11",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",833,"2,2050279"
"12",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",480,"1,7159036"
"30",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",1861,"2,435832"
"31",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",3523,"2,4192092"
"32",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",369,"1,9154005"
"34",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",3171,"2,604879"
"46",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",319,"1,8164218"
"48",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",124,"1,6208515"
"65",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",464,"2,0047267"
"66",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",1303,"2,643195"
"81",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",910,"2,2970053"
"82",76,2022,"Coups et blessures volontaires intrafamiliaux","Victime",625,"2,3591672"
"09",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",440,"2,8325147"
"11",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",1064,"2,8165062"
"12",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",451,"1,6122344"
"30",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",2055,"2,6897554"
"31",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",3697,"2,5386933"
"32",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",414,"2,148986"
"34",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",3359,"2,7593153"
"46",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",339,"1,9303041"
"48",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",129,"1,6862084"
"65",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",497,"2,1473042"
"66",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",1388,"2,8156214"
"81",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",939,"2,3702066"
"82",76,2023,"Coups et blessures volontaires intrafamiliaux","Victime",736,"2,7781552"
"09",76,2024,"Coups et blessures volontaires intrafamiliaux","Victime",424,"2,7295142"
"11",76,2024,"Coups et blessures volontaires intrafamiliaux","Victime",1072,"2,8376829"
"12",76,2024,"Coups et blessures volontaires intrafamiliaux","Victime",510,"1,8231475"
"30",76,2024,"Coups et blessures volontaires intrafamiliaux","Victime",2070,"2,7093886"
"31",76,2024,"Coups et blessures volontaires intrafamiliaux","Victime",3885,"2,667791"
"32",76,2024,"Coups et blessures volontaires intrafamiliaux","Victime",405,"2,1022689"
"34",76,2024,"Coups et blessures volontaires intrafamiliaux","Victime",3443,"2,8283187"
"46",76,2024,"Coups et blessures volontaires intrafamiliaux","Victime",376,"2,1409862"
"48",76,2024,"Coups et blessures volontaires intrafamiliaux","Victime",158,"2,0652785"
"65",76,2024,"Coups et blessures volontaires intrafamiliaux","Victime",543,"2,3460487"
