Departement,SEXE,TRAGE,Population,Year,Code du département
"Ain",1,"[0;5[",20050,"2022","01"
"Lozère",1,"[90;95[",1735,"2017","48"
"Maine-et-Loire",1,"[90;95[",13757,"2017","49"
"Manche",1,"[90;95[",9941,"2017","50"
"Marne",1,"[90;95[",7318,"2017","51"
"Martinique",1,"[90;95[",6087,"2017","ZB"
"Mayenne",1,"[90;95[",6627,"2017","53"
"Mayotte",1,"[90;95[",297,"2017","ZM"
"Meurthe-et-Moselle",1,"[90;95[",10075,"2017","54"
"Meuse",1,"[90;95[",3178,"2017","55"
"Morbihan",1,"[90;95[",12643,"2017","56"
"Moselle",1,"[90;95[",13157,"2017","57"
"Nièvre",1,"[90;95[",4487,"2017","58"
"Nord",1,"[90;95[",26605,"2017","59"
"Oise",1,"[90;95[",9573,"2017","60"
"Orne",1,"[90;95[",6038,"2017","61"
"Paris",1,"[90;95[",27047,"2017","75"
"Pas-de-Calais",1,"[90;95[",14693,"2017","62"
"Puy-de-Dôme",1,"[90;95[",9704,"2017","63"
"Pyrénées-Atlantiques",1,"[90;95[",13201,"2017","64"
"Pyrénées-Orientales",1,"[90;95[",10038,"2017","66"
"Rhône",1,"[90;95[",25577,"2017","69"
"Sarthe",1,"[90;95[",11130,"2017","72"
"Savoie",1,"[90;95[",7118,"2017","73"
"Saône-et-Loire",1,"[90;95[",11417,"2017","71"
"Seine-Maritime",1,"[90;95[",17636,"2017","76"
"Seine-Saint-Denis",1,"[90;95[",12033,"2017","93"
"Seine-et-Marne",1,"[90;95[",13520,"2017","77"
"Somme",1,"[90;95[",7573,"2017","80"
"Tarn",1,"[90;95[",9181,"2017","81"
"Tarn-et-Garonne",1,"[90;95[",5125,"2017","82"
"Val-d'Oise",1,"[90;95[",11326,"2017","95"
"Val-de-Marne",1,"[90;95[",16637,"2017","94"
"Var",1,"[90;95[",22410,"2017","83"
"Vaucluse",1,"[90;95[",9471,"2017","84"
"Vendée",1,"[90;95[",12300,"2017","85"
"Vienne",1,"[90;95[",8672,"2017","86"
"Vosges",1,"[90;95[",6023,"2017","88"
"Yonne",1,"[90;95[",5958,"2017","89"
"Yvelines",1,"[90;95[",18500,"2017","78"
"Ain",1,"[85;90[",20190,"2017","01"
"Aisne",1,"[85;90[",17980,"2017","02"
"Allier",1,"[85;90[",17097,"2017","03"
"Alpes-Maritimes",1,"[85;90[",52852,"2017","06"
"Alpes-de-Haute-Provence",1,"[85;90[",8492,"2017","04"
"Ardennes",1,"[85;90[",10320,"2017","08"
"Ardèche",1,"[85;90[",15219,"2017","07"
"Ariège",1,"[85;90[",8583,"2017","09"
"Aube",1,"[85;90[",11874,"2017","10"
"Aude",1,"[85;90[",17965,"2017","11"
"Aveyron",1,"[85;90[",16619,"2017","12"
"Bas-Rhin",1,"[85;90[",36819,"2017","67"
"Bouches-du-Rhône",1,"[85;90[",76854,"2017","13"
"Calvados",1,"[85;90[",26088,"2017","14"
"Cantal",1,"[85;90[",8302,"2017","15"
"Charente",1,"[85;90[",17617,"2017","16"
"Charente-Maritime",1,"[85;90[",34240,"2017","17"
"Cher",1,"[85;90[",14436,"2017","18"
"Corrèze",1,"[85;90[",13163,"2017","19"
"Corse-du-Sud",1,"[85;90[",7964,"2017","2A"
"Creuse",1,"[85;90[",6510,"2017","23"
"Côte-d'Or",1,"[85;90[",20166,"2017","21"
"Côtes-d'Armor",1,"[85;90[",28817,"2017","22"
"Deux-Sèvres",1,"[85;90[",19174,"2017","79"
"Dordogne",1,"[85;90[",23639,"2017","24"
"Doubs",1,"[85;90[",19839,"2017","25"
"Drôme",1,"[85;90[",20972,"2017","26"
"Essonne",1,"[85;90[",38599,"2017","91"
"Eure",1,"[85;90[",18859,"2017","27"
"Eure-et-Loir",1,"[85;90[",16673,"2017","28"
"Finistère",1,"[85;90[",36275,"2017","29"
"Gard",1,"[85;90[",31163,"2017","30"
"Gers",1,"[85;90[",11129,"2017","32"
"Gironde",1,"[85;90[",55639,"2017","33"
"Guadeloupe",1,"[85;90[",11970,"2017","ZA"
"Guyane",1,"[85;90[",2339,"2017","ZC"
"Haut-Rhin",1,"[85;90[",27197,"2017","68"
"Haute-Corse",1,"[85;90[",8513,"2017","2B"
"Haute-Garonne",1,"[85;90[",43693,"2017","31"
"Haute-Loire",1,"[85;90[",10078,"2017","43"
"Haute-Marne",1,"[85;90[",7782,"2017","52"
"Haute-Savoie",1,"[85;90[",24412,"2017","74"
"Haute-Saône",1,"[85;90[",9467,"2017","70"
"Haute-Vienne",1,"[85;90[",18060,"2017","87"
"Hautes-Alpes",1,"[85;90[",6855,"2017","05"
"Hautes-Pyrénées",1,"[85;90[",12700,"2017","65"
"Hauts-de-Seine",1,"[85;90[",43590,"2017","92"
"Hérault",1,"[85;90[",47311,"2017","34"
"Ille-et-Vilaine",1,"[85;90[",36315,"2017","35"
"Indre",1,"[85;90[",12230,"2017","36"
"Indre-et-Loire",1,"[85;90[",26442,"2017","37"
"Isère",1,"[85;90[",43153,"2017","38"
"Jura",1,"[85;90[",11325,"2017","39"
"Landes",1,"[85;90[",20409,"2017","40"
"Loir-et-Cher",1,"[85;90[",16698,"2017","41"
"Loire",1,"[85;90[",32178,"2017","42"
"Loire-Atlantique",1,"[85;90[",43750,"2017","44"
"Loiret",1,"[85;90[",26019,"2017","45"
"Lot",1,"[85;90[",10405,"2017","46"
"Lot-et-Garonne",1,"[85;90[",18142,"2017","47"
"Lozère",1,"[85;90[",3876,"2017","48"
"Maine-et-Loire",1,"[85;90[",32539,"2017","49"
"Manche",1,"[85;90[",24583,"2017","50"
"Marne",1,"[85;90[",18073,"2017","51"
"Martinique",1,"[85;90[",14297,"2017","ZB"
"Mayenne",1,"[85;90[",15027,"2017","53"
"Mayotte",1,"[85;90[",742,"2017","ZM"
"Meurthe-et-Moselle",1,"[85;90[",24475,"2017","54"
"Meuse",1,"[85;90[",7430,"2017","55"
"Morbihan",1,"[85;90[",34223,"2017","56"
"Moselle",1,"[85;90[",35903,"2017","57"
"Nièvre",1,"[85;90[",11482,"2017","58"
"Nord",1,"[85;90[",67895,"2017","59"
"Oise",1,"[85;90[",22677,"2017","60"
"Orne",1,"[85;90[",14511,"2017","61"
"Paris",1,"[85;90[",60902,"2017","75"
"Pas-de-Calais",1,"[85;90[",39859,"2017","62"
"Puy-de-Dôme",1,"[85;90[",24878,"2017","63"
"Pyrénées-Atlantiques",1,"[85;90[",32612,"2017","64"
"Pyrénées-Orientales",1,"[85;90[",23880,"2017","66"
"Rhône",1,"[85;90[",59555,"2017","69"
"Sarthe",1,"[85;90[",24828,"2017","72"
"Savoie",1,"[85;90[",16378,"2017","73"
"Saône-et-Loire",1,"[85;90[",27003,"2017","71"
"Seine-Maritime",1,"[85;90[",41530,"2017","76"
"Seine-Saint-Denis",1,"[85;90[",31611,"2017","93"
"Seine-et-Marne",1,"[85;90[",34596,"2017","77"
"Somme",1,"[85;90[",18404,"2017","80"
"Tarn",1,"[85;90[",20649,"2017","81"
"Tarn-et-Garonne",1,"[85;90[",11708,"2017","82"
"Val-d'Oise",1,"[85;90[",28793,"2017","95"
"Val-de-Marne",1,"[85;90[",36414,"2017","94"
"Var",1,"[85;90[",56417,"2017","83"
"Vaucluse",1,"[85;90[",22999,"2017","84"
"Vendée",1,"[85;90[",32008,"2017","85"
"Vienne",1,"[85;90[",19844,"2017","86"
"Vosges",1,"[85;90[",14958,"2017","88"
"Yonne",1,"[85;90[",14971,"2017","89"
"Yvelines",1,"[85;90[",44440,"2017","78"
"Ain",1,"[80;85[",33343,"2017","01"
"Aisne",1,"[80;85[",27334,"2017","02"
"Allier",1,"[80;85[",26731,"2017","03"
"Alpes-Maritimes",1,"[80;85[",80914,"2017","06"
"Alpes-de-Haute-Provence",1,"[80;85[",13097,"2017","04"
"Ardennes",1,"[80;85[",14974,"2017","08"
"Ardèche",1,"[80;85[",23582,"2017","07"
"Ariège",1,"[80;85[",11156,"2017","09"
"Aube",1,"[80;85[",17937,"2017","10"
"Aude",1,"[80;85[",27543,"2017","11"
"Aveyron",1,"[80;85[",22078,"2017","12"
"Bas-Rhin",1,"[80;85[",61239,"2017","67"
"Bouches-du-Rhône",1,"[80;85[",123252,"2017","13"
"Calvados",1,"[80;85[",39562,"2017","14"
"Cantal",1,"[80;85[",11487,"2017","15"
"Charente",1,"[80;85[",24449,"2017","16"
"Charente-Maritime",1,"[80;85[",50586,"2017","17"
"Cher",1,"[80;85[",21886,"2017","18"
"Corrèze",1,"[80;85[",18200,"2017","19"
"Corse-du-Sud",1,"[80;85[",13950,"2017","2A"
"Creuse",1,"[80;85[",8807,"2017","23"
"Côte-d'Or",1,"[80;85[",30495,"2017","21"
"Côtes-d'Armor",1,"[80;85[",42073,"2017","22"
"Deux-Sèvres",1,"[80;85[",24921,"2017","79"
"Dordogne",1,"[80;85[",33503,"2017","24"
"Doubs",1,"[80;85[",30584,"2017","25"
"Drôme",1,"[80;85[",33048,"2017","26"
"Essonne",1,"[80;85[",57255,"2017","91"
"Eure",1,"[80;85[",29319,"2017","27"
"Eure-et-Loir",1,"[80;85[",24266,"2017","28"
"Finistère",1,"[80;85[",54527,"2017","29"
"Gard",1,"[80;85[",49747,"2017","30"
"Gers",1,"[80;85[",15508,"2017","32"
"Gironde",1,"[80;85[",83977,"2017","33"
"Guadeloupe",1,"[80;85[",20129,"2017","ZA"
"Guyane",1,"[80;85[",3709,"2017","ZC"
"Haut-Rhin",1,"[80;85[",45874,"2017","68"
"Haute-Corse",1,"[80;85[",13963,"2017","2B"
"Haute-Garonne",1,"[80;85[",64432,"2017","31"
"Haute-Loire",1,"[80;85[",15186,"2017","43"
"Haute-Marne",1,"[80;85[",11950,"2017","52"
"Haute-Savoie",1,"[80;85[",39554,"2017","74"
"Haute-Saône",1,"[80;85[",15304,"2017","70"
"Haute-Vienne",1,"[80;85[",24886,"2017","87"
"Hautes-Alpes",1,"[80;85[",9869,"2017","05"
"Hautes-Pyrénées",1,"[80;85[",16949,"2017","65"
"Hauts-de-Seine",1,"[80;85[",65976,"2017","92"
"Hérault",1,"[80;85[",71535,"2017","34"
"Ille-et-Vilaine",1,"[80;85[",55081,"2017","35"
"Indre",1,"[80;85[",17274,"2017","36"
"Indre-et-Loire",1,"[80;85[",37693,"2017","37"
"Isère",1,"[80;85[",67926,"2017","38"
"Jura",1,"[80;85[",17214,"2017","39"
"Landes",1,"[80;85[",28913,"2017","40"
"Loir-et-Cher",1,"[80;85[",22425,"2017","41"
"Loire",1,"[80;85[",47761,"2017","42"
"Loire-Atlantique",1,"[80;85[",67628,"2017","44"
"Loiret",1,"[80;85[",38107,"2017","45"
"Lot",1,"[80;85[",15438,"2017","46"
"Lot-et-Garonne",1,"[80;85[",26004,"2017","47"
"Lozère",1,"[80;85[",5646,"2017","48"
"Maine-et-Loire",1,"[80;85[",45707,"2017","49"
"Manche",1,"[80;85[",34739,"2017","50"
"Marne",1,"[80;85[",27927,"2017","51"
"Martinique",1,"[80;85[",22327,"2017","ZB"
"Mayenne",1,"[80;85[",19783,"2017","53"
"Mayotte",1,"[80;85[",1636,"2017","ZM"
"Meurthe-et-Moselle",1,"[80;85[",38810,"2017","54"
"Meuse",1,"[80;85[",10784,"2017","55"
"Morbihan",1,"[80;85[",50723,"2017","56"
"Moselle",1,"[80;85[",58602,"2017","57"
"Nièvre",1,"[80;85[",16751,"2017","58"
"Nord",1,"[80;85[",104272,"2017","59"
"Oise",1,"[80;85[",35725,"2017","60"
"Orne",1,"[80;85[",19678,"2017","61"
"Paris",1,"[80;85[",100050,"2017","75"
"Pas-de-Calais",1,"[80;85[",63412,"2017","62"
"Puy-de-Dôme",1,"[80;85[",37834,"2017","63"
"Pyrénées-Atlantiques",1,"[80;85[",46866,"2017","64"
"Pyrénées-Orientales",1,"[80;85[",35764,"2017","66"
"Rhône",1,"[80;85[",92328,"2017","69"
"Sarthe",1,"[80;85[",34088,"2017","72"
"Savoie",1,"[80;85[",25571,"2017","73"
"Saône-et-Loire",1,"[80;85[",39513,"2017","71"
"Seine-Maritime",1,"[80;85[",63919,"2017","76"
"Seine-Saint-Denis",1,"[80;85[",53681,"2017","93"
"Seine-et-Marne",1,"[80;85[",54924,"2017","77"
"Somme",1,"[80;85[",28752,"2017","80"
"Tarn",1,"[80;85[",27946,"2017","81"
"Tarn-et-Garonne",1,"[80;85[",16604,"2017","82"
"Val-d'Oise",1,"[80;85[",44629,"2017","95"
"Val-de-Marne",1,"[80;85[",55071,"2017","94"
"Var",1,"[80;85[",86879,"2017","83"
"Vaucluse",1,"[80;85[",35292,"2017","84"
"Vendée",1,"[80;85[",47629,"2017","85"
"Vienne",1,"[80;85[",27457,"2017","86"
"Vosges",1,"[80;85[",23307,"2017","88"
"Yonne",1,"[80;85[",22537,"2017","89"
"Yvelines",1,"[80;85[",70412,"2017","78"
"Ain",1,"[75;80[",52475,"2017","01"
"Aisne",1,"[75;80[",42364,"2017","02"
"Allier",1,"[75;80[",38473,"2017","03"
"Alpes-Maritimes",1,"[75;80[",113666,"2017","06"
"Alpes-de-Haute-Provence",1,"[75;80[",19216,"2017","04"
"Ardennes",1,"[75;80[",23028,"2017","08"
"Ardèche",1,"[75;80[",35923,"2017","07"
"Ariège",1,"[75;80[",16988,"2017","09"
"Aube",1,"[75;80[",27418,"2017","10"
"Aude",1,"[75;80[",44580,"2017","11"
"Aveyron",1,"[75;80[",32130,"2017","12"
"Bas-Rhin",1,"[75;80[",84794,"2017","67"
"Bouches-du-Rhône",1,"[75;80[",183638,"2017","13"
"Calvados",1,"[75;80[",59636,"2017","14"
"Cantal",1,"[75;80[",16209,"2017","15"
"Charente",1,"[75;80[",36750,"2017","16"
"Charente-Maritime",1,"[75;80[",78664,"2017","17"
"Cher",1,"[75;80[",32858,"2017","18"
"Corrèze",1,"[75;80[",26285,"2017","19"
"Corse-du-Sud",1,"[75;80[",17154,"2017","2A"
"Creuse",1,"[75;80[",13886,"2017","23"
"Côte-d'Or",1,"[75;80[",47192,"2017","21"
"Côtes-d'Armor",1,"[75;80[",63690,"2017","22"
"Deux-Sèvres",1,"[75;80[",35725,"2017","79"
"Dordogne",1,"[75;80[",51490,"2017","24"
"Doubs",1,"[75;80[",46308,"2017","25"
"Drôme",1,"[75;80[",49786,"2017","26"
"Essonne",1,"[75;80[",82263,"2017","91"
"Eure",1,"[75;80[",47701,"2017","27"
"Eure-et-Loir",1,"[75;80[",35985,"2017","28"
"Finistère",1,"[75;80[",82648,"2017","29"
"Gard",1,"[75;80[",77512,"2017","30"
"Gers",1,"[75;80[",22563,"2017","32"
"Gironde",1,"[75;80[",130515,"2017","33"
"Guadeloupe",1,"[75;80[",32353,"2017","ZA"
"Guyane",1,"[75;80[",7264,"2017","ZC"
"Haut-Rhin",1,"[75;80[",64620,"2017","68"
"Haute-Corse",1,"[75;80[",19996,"2017","2B"
"Haute-Garonne",1,"[75;80[",97838,"2017","31"
"Haute-Loire",1,"[75;80[",23332,"2017","43"
"Haute-Marne",1,"[75;80[",17096,"2017","52"
"Haute-Savoie",1,"[75;80[",60706,"2017","74"
"Haute-Saône",1,"[75;80[",23053,"2017","70"
"Haute-Vienne",1,"[75;80[",37914,"2017","87"
"Hautes-Alpes",1,"[75;80[",15566,"2017","05"
"Hautes-Pyrénées",1,"[75;80[",25234,"2017","65"
"Hauts-de-Seine",1,"[75;80[",96777,"2017","92"
"Hérault",1,"[75;80[",117117,"2017","34"
"Ille-et-Vilaine",1,"[75;80[",76386,"2017","35"
"Indre",1,"[75;80[",25182,"2017","36"
"Indre-et-Loire",1,"[75;80[",54031,"2017","37"
"Isère",1,"[75;80[",103407,"2017","38"
"Jura",1,"[75;80[",26128,"2017","39"
"Landes",1,"[75;80[",44065,"2017","40"
"Loir-et-Cher",1,"[75;80[",33422,"2017","41"
"Loire",1,"[75;80[",71556,"2017","42"
"Loire-Atlantique",1,"[75;80[",102634,"2017","44"
"Loiret",1,"[75;80[",56880,"2017","45"
"Lot",1,"[75;80[",22560,"2017","46"
"Lot-et-Garonne",1,"[75;80[",37388,"2017","47"
"Lozère",1,"[75;80[",8273,"2017","48"
"Maine-et-Loire",1,"[75;80[",63483,"2017","49"
"Manche",1,"[75;80[",48593,"2017","50"
"Marne",1,"[75;80[",45522,"2017","51"
"Martinique",1,"[75;80[",33459,"2017","ZB"
"Mayenne",1,"[75;80[",25786,"2017","53"
"Mayotte",1,"[75;80[",2679,"2017","ZM"
"Meurthe-et-Moselle",1,"[75;80[",54347,"2017","54"
"Meuse",1,"[75;80[",16430,"2017","55"
"Morbihan",1,"[75;80[",75470,"2017","56"
"Moselle",1,"[75;80[",79920,"2017","57"
"Nièvre",1,"[75;80[",22714,"2017","58"
"Nord",1,"[75;80[",166766,"2017","59"
"Oise",1,"[75;80[",58590,"2017","60"
"Orne",1,"[75;80[",28229,"2017","61"
"Paris",1,"[75;80[",152299,"2017","75"
"Pas-de-Calais",1,"[75;80[",100455,"2017","62"
"Puy-de-Dôme",1,"[75;80[",60664,"2017","63"
"Pyrénées-Atlantiques",1,"[75;80[",68236,"2017","64"
"Pyrénées-Orientales",1,"[75;80[",55589,"2017","66"
"Rhône",1,"[75;80[",133234,"2017","69"
"Sarthe",1,"[75;80[",50396,"2017","72"
"Savoie",1,"[75;80[",39270,"2017","73"
"Saône-et-Loire",1,"[75;80[",60471,"2017","71"
"Seine-Maritime",1,"[75;80[",99445,"2017","76"
"Seine-Saint-Denis",1,"[75;80[",85013,"2017","93"
"Seine-et-Marne",1,"[75;80[",89055,"2017","77"
"Somme",1,"[75;80[",44554,"2017","80"
"Tarn",1,"[75;80[",40222,"2017","81"
"Tarn-et-Garonne",1,"[75;80[",24399,"2017","82"
"Val-d'Oise",1,"[75;80[",70782,"2017","95"
"Val-de-Marne",1,"[75;80[",84337,"2017","94"
"Var",1,"[75;80[",127269,"2017","83"
"Vaucluse",1,"[75;80[",55517,"2017","84"
"Vendée",1,"[75;80[",73063,"2017","85"
"Vienne",1,"[75;80[",39343,"2017","86"
"Vosges",1,"[75;80[",35015,"2017","88"
"Yonne",1,"[75;80[",33257,"2017","89"
"Yvelines",1,"[75;80[",103132,"2017","78"
"Ain",1,"[70;75[",76820,"2017","01"
"Aisne",1,"[70;75[",73113,"2017","02"
"Allier",1,"[70;75[",56295,"2017","03"
"Alpes-Maritimes",1,"[70;75[",148317,"2017","06"
"Alpes-de-Haute-Provence",1,"[70;75[",27130,"2017","04"
"Ardennes",1,"[70;75[",37818,"2017","08"
"Ardèche",1,"[70;75[",54868,"2017","07"
"Ariège",1,"[70;75[",26238,"2017","09"
"Aube",1,"[70;75[",43437,"2017","10"
"Aude",1,"[70;75[",63026,"2017","11"
"Aveyron",1,"[70;75[",48318,"2017","12"
"Bas-Rhin",1,"[70;75[",135898,"2017","67"
"Bouches-du-Rhône",1,"[70;75[",247619,"2017","13"
"Calvados",1,"[70;75[",96734,"2017","14"
"Cantal",1,"[70;75[",25781,"2017","15"
"Charente",1,"[70;75[",56775,"2017","16"
"Charente-Maritime",1,"[70;75[",119031,"2017","17"
"Cher",1,"[70;75[",50030,"2017","18"
"Corrèze",1,"[70;75[",42072,"2017","19"
"Corse-du-Sud",1,"[70;75[",24463,"2017","2A"
"Creuse",1,"[70;75[",23074,"2017","23"
"Côte-d'Or",1,"[70;75[",71188,"2017","21"
"Côtes-d'Armor",1,"[70;75[",102293,"2017","22"
"Deux-Sèvres",1,"[70;75[",55848,"2017","79"
"Dordogne",1,"[70;75[",78827,"2017","24"
"Doubs",1,"[70;75[",67337,"2017","25"
"Drôme",1,"[70;75[",71386,"2017","26"
"Essonne",1,"[70;75[",118710,"2017","91"
"Eure",1,"[70;75[",78658,"2017","27"
"Eure-et-Loir",1,"[70;75[",57862,"2017","28"
"Finistère",1,"[70;75[",134735,"2017","29"
"Gard",1,"[70;75[",114461,"2017","30"
"Gers",1,"[70;75[",34053,"2017","32"
"Gironde",1,"[70;75[",197883,"2017","33"
"Guadeloupe",1,"[70;75[",47773,"2017","ZA"
"Guyane",1,"[70;75[",12766,"2017","ZC"
"Haut-Rhin",1,"[70;75[",99931,"2017","68"
"Haute-Corse",1,"[70;75[",27720,"2017","2B"
"Haute-Garonne",1,"[70;75[",141054,"2017","31"
"Haute-Loire",1,"[70;75[",36816,"2017","43"
"Haute-Marne",1,"[70;75[",27073,"2017","52"
"Haute-Savoie",1,"[70;75[",89601,"2017","74"
"Haute-Saône",1,"[70;75[",36914,"2017","70"
"Haute-Vienne",1,"[70;75[",56852,"2017","87"
"Hautes-Alpes",1,"[70;75[",23292,"2017","05"
"Hautes-Pyrénées",1,"[70;75[",38614,"2017","65"
"Hauts-de-Seine",1,"[70;75[",138633,"2017","92"
"Hérault",1,"[70;75[",162047,"2017","34"
"Ille-et-Vilaine",1,"[70;75[",121367,"2017","35"
"Indre",1,"[70;75[",38191,"2017","36"
"Indre-et-Loire",1,"[70;75[",81661,"2017","37"
"Isère",1,"[70;75[",145854,"2017","38"
"Jura",1,"[70;75[",39243,"2017","39"
"Landes",1,"[70;75[",70475,"2017","40"
"Loir-et-Cher",1,"[70;75[",51148,"2017","41"
"Loire",1,"[70;75[",104100,"2017","42"
"Loire-Atlantique",1,"[70;75[",167920,"2017","44"
"Loiret",1,"[70;75[",86455,"2017","45"
"Lot",1,"[70;75[",34322,"2017","46"
"Lot-et-Garonne",1,"[70;75[",54859,"2017","47"
"Lozère",1,"[70;75[",13150,"2017","48"
"Maine-et-Loire",1,"[70;75[",99216,"2017","49"
"Manche",1,"[70;75[",78610,"2017","50"
"Marne",1,"[70;75[",71159,"2017","51"
"Martinique",1,"[70;75[",46730,"2017","ZB"
"Mayenne",1,"[70;75[",42856,"2017","53"
"Mayotte",1,"[70;75[",5636,"2017","ZM"
"Meurthe-et-Moselle",1,"[70;75[",88890,"2017","54"
"Meuse",1,"[70;75[",28345,"2017","55"
"Morbihan",1,"[70;75[",125187,"2017","56"
"Moselle",1,"[70;75[",131595,"2017","57"
"Nièvre",1,"[70;75[",38702,"2017","58"
"Nord",1,"[70;75[",280419,"2017","59"
"Oise",1,"[70;75[",95394,"2017","60"
"Orne",1,"[70;75[",45905,"2017","61"
"Paris",1,"[70;75[",214642,"2017","75"
"Pas-de-Calais",1,"[70;75[",180441,"2017","62"
"Puy-de-Dôme",1,"[70;75[",91808,"2017","63"
"Pyrénées-Atlantiques",1,"[70;75[",97217,"2017","64"
"Pyrénées-Orientales",1,"[70;75[",79449,"2017","66"
"Rhône",1,"[70;75[",181596,"2017","69"
"Sarthe",1,"[70;75[",77160,"2017","72"
"Savoie",1,"[70;75[",56976,"2017","73"
"Saône-et-Loire",1,"[70;75[",89560,"2017","71"
"Seine-Maritime",1,"[70;75[",156176,"2017","76"
"Seine-Saint-Denis",1,"[70;75[",130685,"2017","93"
"Seine-et-Marne",1,"[70;75[",138598,"2017","77"
"Somme",1,"[70;75[",74486,"2017","80"
"Tarn",1,"[70;75[",60159,"2017","81"
"Tarn-et-Garonne",1,"[70;75[",38185,"2017","82"
"Val-d'Oise",1,"[70;75[",113057,"2017","95"
"Val-de-Marne",1,"[70;75[",124664,"2017","94"
"Var",1,"[70;75[",173253,"2017","83"
"Vaucluse",1,"[70;75[",79779,"2017","84"
"Vendée",1,"[70;75[",117413,"2017","85"
"Vienne",1,"[70;75[",59372,"2017","86"
"Vosges",1,"[70;75[",58291,"2017","88"
"Yonne",1,"[70;75[",55275,"2017","89"
"Yvelines",1,"[70;75[",143319,"2017","78"
"Ain",1,"[65;70[",84312,"2017","01"
"Aisne",1,"[65;70[",78900,"2017","02"
"Allier",1,"[65;70[",55407,"2017","03"
"Alpes-Maritimes",1,"[65;70[",145434,"2017","06"
"Alpes-de-Haute-Provence",1,"[65;70[",29826,"2017","04"
"Ardennes",1,"[65;70[",41434,"2017","08"
"Ardèche",1,"[65;70[",56292,"2017","07"
"Ariège",1,"[65;70[",27916,"2017","09"
"Aube",1,"[65;70[",43781,"2017","10"
"Aude",1,"[65;70[",65609,"2017","11"
"Aveyron",1,"[65;70[",50694,"2017","12"
"Bas-Rhin",1,"[65;70[",156890,"2017","67"
"Bouches-du-Rhône",1,"[65;70[",258981,"2017","13"
"Calvados",1,"[65;70[",103645,"2017","14"
"Cantal",1,"[65;70[",27662,"2017","15"
"Charente",1,"[65;70[",60567,"2017","16"
"Charente-Maritime",1,"[65;70[",120703,"2017","17"
"Cher",1,"[65;70[",49627,"2017","18"
"Corrèze",1,"[65;70[",42522,"2017","19"
"Corse-du-Sud",1,"[65;70[",24636,"2017","2A"
"Creuse",1,"[65;70[",23923,"2017","23"
"Côte-d'Or",1,"[65;70[",74744,"2017","21"
"Côtes-d'Armor",1,"[65;70[",106203,"2017","22"
"Deux-Sèvres",1,"[65;70[",58876,"2017","79"
"Dordogne",1,"[65;70[",80883,"2017","24"
"Doubs",1,"[65;70[",69345,"2017","25"
"Drôme",1,"[65;70[",76458,"2017","26"
"Essonne",1,"[65;70[",133542,"2017","91"
"Eure",1,"[65;70[",84333,"2017","27"
"Eure-et-Loir",1,"[65;70[",60215,"2017","28"
"Finistère",1,"[65;70[",148789,"2017","29"
"Gard",1,"[65;70[",118118,"2017","30"
"Gers",1,"[65;70[",35665,"2017","32"
"Gironde",1,"[65;70[",204543,"2017","33"
"Guadeloupe",1,"[65;70[",56558,"2017","ZA"
"Guyane",1,"[65;70[",17257,"2017","ZC"
"Haut-Rhin",1,"[65;70[",112902,"2017","68"
"Haute-Corse",1,"[65;70[",28166,"2017","2B"
"Haute-Garonne",1,"[65;70[",154545,"2017","31"
"Haute-Loire",1,"[65;70[",38500,"2017","43"
"Haute-Marne",1,"[65;70[",28494,"2017","52"
"Haute-Savoie",1,"[65;70[",93878,"2017","74"
"Haute-Saône",1,"[65;70[",38396,"2017","70"
"Haute-Vienne",1,"[65;70[",58662,"2017","87"
"Hautes-Alpes",1,"[65;70[",24674,"2017","05"
"Hautes-Pyrénées",1,"[65;70[",39392,"2017","65"
"Hauts-de-Seine",1,"[65;70[",147562,"2017","92"
"Hérault",1,"[65;70[",159901,"2017","34"
"Ille-et-Vilaine",1,"[65;70[",131592,"2017","35"
"Indre",1,"[65;70[",39107,"2017","36"
"Indre-et-Loire",1,"[65;70[",86262,"2017","37"
"Isère",1,"[65;70[",160315,"2017","38"
"Jura",1,"[65;70[",40708,"2017","39"
"Landes",1,"[65;70[",71393,"2017","40"
"Loir-et-Cher",1,"[65;70[",52781,"2017","41"
"Loire",1,"[65;70[",105166,"2017","42"
"Loire-Atlantique",1,"[65;70[",176145,"2017","44"
"Loiret",1,"[65;70[",91261,"2017","45"
"Lot",1,"[65;70[",35969,"2017","46"
"Lot-et-Garonne",1,"[65;70[",54965,"2017","47"
"Lozère",1,"[65;70[",14233,"2017","48"
"Maine-et-Loire",1,"[65;70[",109479,"2017","49"
"Manche",1,"[65;70[",84021,"2017","50"
"Marne",1,"[65;70[",72817,"2017","51"
"Martinique",1,"[65;70[",58318,"2017","ZB"
"Mayenne",1,"[65;70[",44865,"2017","53"
"Mayotte",1,"[65;70[",9287,"2017","ZM"
"Meurthe-et-Moselle",1,"[65;70[",98115,"2017","54"
"Meuse",1,"[65;70[",29978,"2017","55"
"Morbihan",1,"[65;70[",132114,"2017","56"
"Moselle",1,"[65;70[",151870,"2017","57"
"Nièvre",1,"[65;70[",38522,"2017","58"
"Nord",1,"[65;70[",307623,"2017","59"
"Oise",1,"[65;70[",103610,"2017","60"
"Orne",1,"[65;70[",47880,"2017","61"
"Paris",1,"[65;70[",222145,"2017","75"
"Pas-de-Calais",1,"[65;70[",199781,"2017","62"
"Puy-de-Dôme",1,"[65;70[",95750,"2017","63"
"Pyrénées-Atlantiques",1,"[65;70[",104638,"2017","64"
